iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
TWT,5.046991,119.74299599999999,Sanga Sanga Airport,medium_airport,PHL,PH-TAW,,100539
HPG,31.625999999999998,110.34,Shennongjia Hongping Airport,medium_airport,CHN,CN-42,Shennongjia,100496
DHN,31.32130051,-85.44960022,Dothan Regional Airport,medium_airport,USA,US-AL,Dothan,100489
UEL,-17.85549927,36.86909866,Quelimane Airport,medium_airport,MOZ,MZ-Q,Quelimane,99852
LYC,64.5483017,18.71619987,Lycksele Airport,medium_airport,SWE,SE-AC,,99767
TJL,-20.75419998,-51.68420029,Plínio Alarcom Airport,small_airport,BRA,BR-MS,Três Lagoas,99051
YYY,48.60860062,-68.20809937,Mont Joli Airport,medium_airport,CAN,CA-QC,Mont-Joli,98624
KKX,28.32130051,129.9279938,Kikai Airport,medium_airport,JPN,JP-46,Kikai,98450
GVR,-18.89520073,-41.98220062,Coronel Altino Machado de Oliveira Airport,small_airport,BRA,BR-MG,Governador Valadares,98008
UEO,26.3635006,126.7139969,Kumejima Airport,medium_airport,JPN,JP-47,,97909
TEQ,41.13819885,27.91909981,Tekirdağ Çorlu Airport,medium_airport,TUR,TR-59,Çorlu,97790
NDB,20.93309975,-17.03000069,Nouadhibou International Airport,medium_airport,MRT,MR-08,Nouadhibou,97609
UVE,-20.640600199999998,166.57299799999998,Ouvéa Airport,medium_airport,NCL,NC-U-A,Ouvéa,97215
AJR,65.59030151,19.28190041,Arvidsjaur Airport,medium_airport,SWE,SE-BD,Arvidsjaur,97178
MII,-22.19689941,-49.92639923,Frank Miloye Milenkowichi–Marília State Airport,medium_airport,BRA,BR-SP,Marília,97129
ACV,40.978101,-124.109,California Redwood Coast-Humboldt County Airport,medium_airport,USA,US-CA,Arcata/Eureka,97036
NER,56.91389847,124.91400149999998,Chulman Airport,medium_airport,RUS,RU-SA,Neryungri,97036
WYA,-33.05889893,137.51400759999999,Whyalla Airport,medium_airport,AUS,AU-SA,Whyalla,96975
PSG,56.80170059,-132.9450073,Petersburg James A Johnson Airport,medium_airport,USA,US-AK,Petersburg,96619
CYO,21.61650085,-81.54599762,Vilo Acuña International Airport,medium_airport,CUB,CU-99,Cayo Largo del Sur,96450
HUU,-9.878809928999999,-76.20480347,Alferez Fap David Figueroa Fernandini Airport,medium_airport,PER,PE-HUC,Huánuco,96383
BSK,34.79330063,5.738230228,Biskra Airport,medium_airport,DZA,DZ-07,Biskra,96246
SQG,0.063619003,111.47299960000001,Sintang(Susilo) Airport,medium_airport,IDN,ID-KB,Sintang-Borneo Island,96062
YEK,61.09420013,-94.07080078,Arviat Airport,medium_airport,CAN,CA-NU,Arviat,95992
YCG,49.29639816,-117.63200379999999,Castlegar/West Kootenay Regional Airport,medium_airport,CAN,CA-BC,Castlegar,95771
PEZ,53.11059952,45.02109909,Penza Airport,medium_airport,RUS,RU-PNZ,Penza,95704
LTX,-0.906833,-78.615799,Cotopaxi International Airport,large_airport,ECU,EC-X,Latacunga,95305
CSG,32.516300199999996,-84.93890381,Columbus Metropolitan Airport,medium_airport,USA,US-GA,Columbus,95281
FKI,0.481638998,25.33799934,Bangoka International Airport,medium_airport,COD,CD-OR,Kisangani,95181
NOS,-13.31210041,48.31480026,Fascene Airport,medium_airport,MDG,MG-D,Nosy Be,94998
MBE,44.30390167,143.404007,Monbetsu Airport,medium_airport,JPN,JP-01,Monbetsu,94970
GOM,-1.6708099840000001,29.2385006,Goma International Airport,medium_airport,COD,CD-NK,Goma,94663
MYD,-3.229310036,40.10169983,Malindi Airport,medium_airport,KEN,KE-300,Malindi,94550
KOK,63.72119904,23.14310074,Kokkola-Pietarsaari Airport,medium_airport,FIN,FI-LS,Kokkola / Kruunupyy,94328
TNH,42.25388889,125.70333329999998,Tonghua Sanyuanpu Airport,medium_airport,CHN,CN-22,Tonghua,94319
OER,63.40829849,18.98999977,Örnsköldsvik Airport,medium_airport,SWE,SE-Y,Örnsköldsvik,94032
ZBR,25.44330025,60.38209915,Konarak Airport,medium_airport,IRN,IR-13,Chabahar,93564
BLJ,35.7521019,6.308589935,Batna Airport,medium_airport,DZA,DZ-05,Batna,93563
KRO,55.47529984,65.41560364,Kurgan Airport,medium_airport,RUS,RU-KGN,Kurgan,93459
FYJ,48.199494,134.366447,Dongji Aiport,medium_airport,CHN,CN-23,Fuyuan,93422
TCR,8.724241000000001,78.025803,Tuticorin Airport,small_airport,IND,IN-TN,Thoothukudi,93053
TNE,30.60510063,130.9909973,New Tanegashima Airport,medium_airport,JPN,JP-46,Tanegashima,92659
WTB,-27.558332,151.793335,Toowoomba Wellcamp Airport,medium_airport,AUS,AU-QLD,Toowoomba,92273
EYK,63.686901,66.698601,Beloyarskiy Airport,medium_airport,RUS,RU-KHM,,92243
IXG,15.85929966,74.61830139,Belgaum Airport,medium_airport,IND,IN-KA,Belgaum,92210
GOV,-12.26939964,136.8179932,Gove Airport,medium_airport,AUS,AU-NT,Nhulunbuy,92130
RCB,-28.74099922,32.09209824,Richards Bay Airport,medium_airport,ZAF,ZA-NL,Richards Bay,92105
FLA,1.5891899999999999,-75.5644,Gustavo Artunduaga Paredes Airport,medium_airport,COL,CO-CAQ,Florencia,91632
MEE,-21.4817009,168.0379944,Maré Airport,medium_airport,NCL,NC-U-A,Maré,91567
WEI,-12.67860031,141.9250031,Weipa Airport,medium_airport,AUS,AU-QLD,Weipa,91403
UNN,9.777620316,98.58550262,Ranong Airport,medium_airport,THA,TH-85,,90392
KAJ,64.28549957,27.69239998,Kajaani Airport,medium_airport,FIN,FI-OL,Kajaani,90187
CMF,45.63809967,5.88022995,Chambéry-Savoie Airport,medium_airport,FRA,FR-ARA,Chambéry/Aix-les-Bains,89956
MVY,41.39310074,-70.61430359,Martha's Vineyard Airport,small_airport,USA,US-MA,Martha's Vineyard,89917
HZH,26.32217,109.1499,Liping Airport,medium_airport,CHN,CN-52,Liping,89905
PDV,42.067799,24.8508,Plovdiv International Airport,medium_airport,BGR,BG-16,Plovdiv,89836
MRZ,-29.49889946,149.84500119999998,Moree Airport,medium_airport,AUS,AU-NSW,Moree,89594
ETR,-3.441986,-79.996957,Santa Rosa International Airport,medium_airport,ECU,EC-O,Santa Rosa,89501
UPN,19.39669991,-102.0390015,Licenciado y General Ignacio Lopez Rayon Airport,medium_airport,MEX,MX-MIC,,89429
RYK,28.38389969,70.27960205,Shaikh Zaid Airport,medium_airport,PAK,PK-PB,Rahim Yar Khan,89293
HID,-10.58640003,142.28999330000002,Horn Island Airport,medium_airport,AUS,AU-QLD,Horn Island,89209
SMX,34.89889908,-120.4570007,Santa Maria Pub/Capt G Allan Hancock Field,medium_airport,USA,US-CA,Santa Maria,89136
UIP,47.97499847,-4.167789936,Quimper-Cornouaille Airport,medium_airport,FRA,FR-BRE,Quimper/Pluguffan,88031
AUX,-7.227869999999999,-48.240501,Araguaína Airport,medium_airport,BRA,BR-TO,Araguaína,87963
WRG,56.48429871,-132.36999509999998,Wrangell Airport,medium_airport,USA,US-AK,Wrangell,87904
KRF,63.04859924,17.76889992,Kramfors Sollefteå Airport,medium_airport,SWE,SE-Y,Kramfors / Sollefteå,87838
PBU,27.32990074,97.42630005,Putao Airport,medium_airport,MMR,MM-11,Putao,87756
SPD,25.75919914,88.9088974,Saidpur Airport,medium_airport,BGD,BD-5,Saidpur,86608
POG,-0.711739004,8.754380226,Port Gentil Airport,medium_airport,GAB,GA-8,Port Gentil,86573
WAE,20.50429916,45.19960022,Wadi Al Dawasir Airport,medium_airport,SAU,SA-01,,86523
RVK,64.83830261,11.14610004,"Rørvik Airport, Ryum",medium_airport,NOR,NO-17,Rørvik,86435
JAV,69.24320221,-51.05709839,Ilulissat Airport,small_airport,GRL,GL-U-A,Ilulissat,86260
LDH,-31.53829956,159.07699590000001,Lord Howe Island Airport,small_airport,AUS,AU-NSW,Lord Howe Island,86183
NOP,42.01580048,35.06639862,Sinop Airport,small_airport,TUR,TR-57,Sinop,86132
KZR,39.113079,30.128110999999997,Zafer Airport,small_airport,TUR,TR-43,Altıntaş,85868
SPS,33.9888,-98.49189799999999,Sheppard Air Force Base-Wichita Falls Municipal Airport,large_airport,USA,US-TX,Wichita Falls,85552
LXS,39.917099,25.23629951,Limnos Airport,small_airport,GRC,GR-83,Limnos Island,84853
BSO,20.4513,121.980003,Basco Airport,medium_airport,PHL,PH-BTN,Basco,84742
GYA,-10.82059956,-65.34559631,Capitán de Av. Emilio Beltrán Airport,small_airport,BOL,BO-B,Guayaramerín,84493
GXH,34.8105,102.6447,Gannan Xiahe Airport,medium_airport,CHN,CN-62,Xiahe,84488
YBG,48.33060074,-70.99639893,CFB Bagotville,medium_airport,CAN,CA-QC,Bagotville,84420
CND,44.36220169,28.48830032,Mihail Kogălniceanu International Airport,medium_airport,ROU,RO-CT,Constanţa,84384
OSY,64.47219849,11.57859993,Namsos Høknesøra Airport,small_airport,NOR,NO-17,Namsos,83903
YGW,55.2818985,-77.76529694,Kuujjuarapik Airport,medium_airport,CAN,CA-QC,Kuujjuarapik,83510
KJI,48.2223,86.9959,Kanas Airport,medium_airport,CHN,CN-65,Burqin,83229
BWT,-40.99890137,145.73100280000003,Wynyard Airport,medium_airport,AUS,AU-TAS,Burnie,83151
UTN,-28.39909935,21.2602005,Pierre Van Ryneveld Airport,medium_airport,ZAF,ZA-NC,Upington,82740
MHQ,60.12220001,19.89819908,Mariehamn Airport,medium_airport,FIN,FI-AL,,82563
BPT,29.95079994,-94.02069855,Southeast Texas Regional Airport,medium_airport,USA,US-TX,Beaumont/Port Arthur,82340
YYD,54.82469939999999,-127.1829987,Smithers Airport,medium_airport,CAN,CA-BC,Smithers,82323
CAW,-21.69829941,-41.30170059,Bartolomeu Lisandro Airport,medium_airport,BRA,BR-RJ,Campos Dos Goytacazes,82103
YBK,64.29889679,-96.07779694,Baker Lake Airport,medium_airport,CAN,CA-NU,Baker Lake,82066
YCB,69.10810089,-105.13800049999999,Cambridge Bay Airport,medium_airport,CAN,CA-NU,Cambridge Bay,81993
EGS,65.28330231,-14.40139961,Egilsstaðir Airport,medium_airport,ISL,IS-7,Egilsstaðir,81391
SVJ,68.24330139,14.66919994,Svolvær Helle Airport,medium_airport,NOR,NO-18,Svolvær,81283
NNX,4.133333333,117.66666670000001,Nunukan Airport,small_airport,IDN,ID-KU,Nunukan-Nunukan Island,81278
TKK,7.461870192999999,151.8430023,Chuuk International Airport,medium_airport,FSM,FM-TRK,Weno Island,80953
CKZ,40.13769913,26.42679977,Çanakkale Airport,medium_airport,TUR,TR-17,Çanakkale,80799
CSY,56.09030151,47.34730148,Cheboksary Airport,medium_airport,RUS,RU-CU,Cheboksary,80709
SMA,36.97140121,-25.17060089,Santa Maria Airport,medium_airport,PRT,PT-20,Vila do Porto,80316
KQT,37.86640167,68.86470032,Qurghonteppa International Airport,medium_airport,TJK,TJ-KT,Kurgan-Tyube,80177
WJR,1.7332400000000001,40.091599,Wajir Airport,medium_airport,KEN,KE-500,Wajir,80162
FKQ,-2.9201900960000002,132.2669983,Fakfak Airport,medium_airport,IDN,ID-PB,Fakfak-Papua Island,79786
MGB,-37.74560165,140.78500369999998,Mount Gambier Airport,medium_airport,AUS,AU-SA,,79762
CZS,-7.599909782,-72.76950073,Cruzeiro do Sul Airport,medium_airport,BRA,BR-AC,Cruzeiro Do Sul,79628
KSD,59.44469833,13.33740044,Karlstad Airport,medium_airport,SWE,SE-S,Karlstad,79417
BVE,45.039722,1.4855559999999999,Brive-Souillac,medium_airport,FRA,FR-NAQ,Brive la Gaillarde,79152
YGP,48.77529907,-64.47859955,Gaspé (Michel-Pouliot) Airport,medium_airport,CAN,CA-QC,Gaspé,78987
AFL,-9.866389275,-56.10499954,Piloto Osvaldo Marques Dias Airport,medium_airport,BRA,BR-MT,Alta Floresta,78887
MAM,25.76989937,-97.52529907,General Servando Canales International Airport,medium_airport,MEX,MX-TAM,Matamoros,78775
UCT,63.56689835,53.80469894,Ukhta Airport,medium_airport,RUS,RU-KO,Ukhta,78588
GTR,33.45029831,-88.59140015,Golden Triangle Regional Airport,medium_airport,USA,US-MS,Columbus/W Point/Starkville,78393
BIR,26.48150063,87.26399994,Biratnagar Airport,medium_airport,NPL,NP-KO,Biratnagar,78321
ANX,69.29250336,16.14419937,Andøya Airport,medium_airport,NOR,NO-18,Andenes,78310
DIN,21.39749908,103.0080032,Dien Bien Phu Airport,medium_airport,VNM,VN-01,Dien Bien Phu,78293
YGK,44.22529984,-76.59690094,Kingston Norman Rogers Airport,medium_airport,CAN,CA-ON,Kingston,78177
EBJ,55.525902,8.5534,Esbjerg Airport,medium_airport,DNK,DK-83,Esbjerg,78065
SGD,54.96440125,9.791729927,Sønderborg Airport,medium_airport,DNK,DK-83,Sønderborg,78053
YUY,48.20610046,-78.83560181,Rouyn Noranda Airport,medium_airport,CAN,CA-QC,Rouyn-Noranda,77730
KNG,-3.6445200439999996,133.6959991,Kaimana Airport,medium_airport,IDN,ID-PB,Kaimana-Papua Island,77550
ACH,47.48500061,9.560770035,St Gallen Altenrhein Airport,medium_airport,CHE,CH-SG,Altenrhein,77123
ESU,31.39749908,-9.681670189,Mogador Airport,small_airport,MAR,MA-ESI,Essaouira,77007
IOA,39.69639969,20.82250023,Ioannina Airport,medium_airport,GRC,GR-33,Ioannina,76916
PYJ,66.40039825,112.02999879999999,Polyarny Airport,medium_airport,RUS,RU-SA,Yakutia,76632
KSQ,38.83359909,65.92150116,Karshi Khanabad Airport,small_airport,UZB,UZ-QA,Khanabad,76475
MAJ,7.064760207999999,171.2720032,Marshall Islands International Airport,medium_airport,MHL,MH-MAJ,Majuro Atoll,76279
DEF,32.434399,48.397597999999995,Dezful Airport,small_airport,IRN,IR-10,,75800
MSU,-29.46229935,27.55249977,Moshoeshoe I International Airport,medium_airport,LSO,LS-A,Maseru,75555
VLD,30.78249931,-83.27670288,Valdosta Regional Airport,medium_airport,USA,US-GA,Valdosta,75488
TBG,-5.27861,141.225998,Tabubil Airport,small_airport,PNG,PG-WPD,Tabubil,75221
DYR,64.734902,177.740997,Ugolny Airport,medium_airport,RUS,RU-CHU,Anadyr,74968
OZH,47.86700058,35.31570053,Zaporizhzhia International Airport,medium_airport,UKR,UA-23,Zaporizhia,74698
MAS,-2.06189,147.423996,Momote Airport,medium_airport,PNG,PG-MRL,Manus Island,74652
ROW,33.301601,-104.530998,Roswell Air Center Airport,medium_airport,USA,US-NM,Roswell,74617
CCM,-28.72444344,-49.42139053,Diomício Freitas Airport,medium_airport,BRA,BR-SC,Criciúma,74604
SFA,34.7179985,10.69099998,Sfax Thyna International Airport,medium_airport,TUN,TN-61,Sfax,74594
LAU,-2.252419949,40.91310120000001,Manda Airstrip,medium_airport,KEN,KE-300,Lamu,74491
KHE,46.6758,32.506401000000004,Kherson International Airport,small_airport,UKR,UA-65,Kherson,74428
YPR,54.28609848,-130.4450073,Prince Rupert Airport,medium_airport,CAN,CA-BC,Prince Rupert,74258
DIE,-12.34939957,49.29169846,Arrachart Airport,medium_airport,MDG,MG-D,,73976
LNV,-3.043610096,152.6289978,Londolovit Airport,small_airport,PNG,PG-NIK,Londolovit,73597
ALW,46.09489822,-118.288002,Walla Walla Regional Airport,medium_airport,USA,US-WA,Walla Walla,73467
PAZ,20.60269928,-97.46080017,El Tajín National Airport,medium_airport,MEX,MX-VER,Poza Rica,73230
OLP,-30.48500061,136.87699890000002,Olympic Dam Airport,small_airport,AUS,AU-SA,Olympic Dam,73065
CDV,60.49179839999999,-145.4779968,Merle K (Mudhole) Smith Airport,medium_airport,USA,US-AK,Cordova,72833
SDN,61.83000183,6.105830192999999,Sandane Airport (Anda),small_airport,NOR,NO-14,Sandane,72526
CUM,10.45033264,-64.13047028,Cumaná (Antonio José de Sucre) Airport,medium_airport,VEN,VE-R,,72468
SWQ,-8.489040375,117.41200259999998,Sumbawa Besar Airport,small_airport,IDN,ID-NB,Sumbawa Island,72291
CBT,-12.4792,13.4869,Catumbela Airport,medium_airport,AGO,AO-BGU,Catumbela,72168
NOV,-12.80889988,15.76049995,Nova Lisboa Airport,medium_airport,AGO,AO-HUA,Huambo,71954
SLW,25.54949951,-100.9290009,Plan De Guadalupe International Airport,medium_airport,MEX,MX-COA,Saltillo,71944
SFN,-31.7117,-60.8117,Sauce Viejo Airport,medium_airport,ARG,AR-S,Santa Fe,71611
GHA,32.38410187,3.79411006,Noumérat - Moufdi Zakaria Airport,medium_airport,DZA,DZ-47,Ghardaïa,71451
PTG,-23.845269000000002,29.458615,Polokwane International Airport,medium_airport,ZAF,ZA-NP,Polokwane,71303
TXK,33.45370102,-93.99099731,Texarkana Regional Webb Field,medium_airport,USA,US-AR,Texarkana,71173
OGL,6.80628,-58.1059,Eugene F. Correira International Airport,medium_airport,GUY,GY-DE,Ogle,71060
JGA,22.46549988,70.01260376,Jamnagar Airport,medium_airport,IND,IN-GJ,Jamnagar,70931
PIX,38.554297999999996,-28.441299,Pico Airport,medium_airport,PRT,PT-20,Pico Island,70514
NHV,-8.795599937,-140.2290039,Nuku Hiva Airport,medium_airport,PYF,PF-U-A,,70262
DBQ,42.40200043,-90.70950317,Dubuque Regional Airport,large_airport,USA,US-IA,Dubuque,70231
YKQ,51.47330093,-78.75830078,Waskaganish Airport,medium_airport,CAN,CA-QC,Waskaganish,70061
VPE,-17.043500899999998,15.68379974,Ngjiva Pereira Airport,medium_airport,AGO,AO-CNN,Ngiva,69857
KET,21.3015995,99.63600159,Kengtung Airport,medium_airport,MMR,MM-17,Kengtung,69702
ZSE,-21.32089996,55.42499924,Pierrefonds Airport,medium_airport,REU,RE-U-A,St Pierre,69248
GCC,44.34889984,-105.53900149999998,Gillette Campbell County Airport,medium_airport,USA,US-WY,Gillette,69245
TBT,-4.255670071,-69.93579865,Tabatinga Airport,medium_airport,BRA,BR-AM,Tabatinga,69172
JYV,62.399501799999996,25.67830086,Jyvaskyla Airport,medium_airport,FIN,FI-LS,Jyväskylän Maalaiskunta,69131
BHQ,-32.00139999,141.4720001,Broken Hill Airport,medium_airport,AUS,AU-NSW,Broken Hill,69069
GMB,8.128760338,34.56309891,Gambella Airport,medium_airport,ETH,ET-GA,Gambela,68978
ELH,25.47489929,-76.6835022,North Eleuthera Airport,medium_airport,BHS,BS-HI,North Eleuthera,68961
BUA,-5.422319889,154.67300419999998,Buka Airport,medium_airport,PNG,PG-NSB,Buka Island,68598
SHO,-26.358611,31.716944,King Mswati III International Airport,large_airport,SWZ,SZ-LU,Manzini,68524
RIB,-11.0,-66.0,Capitán Av. Selin Zeitun Lopez Airport,small_airport,BOL,BO-B,Riberalta,68397
VHM,64.57910156,16.83359909,Vilhelmina Airport,medium_airport,SWE,SE-AC,,68130
MUR,4.1789798739999995,114.3290024,Marudi Airport,medium_airport,MYS,MY-13,Marudi,67930
JSH,35.21609879,26.10129929,Sitia Airport,medium_airport,GRC,GR-92,Crete Island,67905
YOL,9.25755024,12.43039989,Yola Airport,medium_airport,NGA,NG-AD,Yola,67796
FMA,-26.2127,-58.2281,Formosa Airport,medium_airport,ARG,AR-P,Formosa,67447
TFF,-3.3829400539999996,-64.72409821,Tefé Airport,medium_airport,BRA,BR-AM,Tefé,67265
TWF,42.4818,-114.487999,Joslin Field Magic Valley Regional Airport,medium_airport,USA,US-ID,Twin Falls,67178
ABY,31.53549957,-84.19450378,Southwest Georgia Regional Airport,medium_airport,USA,US-GA,Albany,67148
AIT,-18.83090019,-159.76400759999999,Aitutaki Airport,small_airport,COK,CK-U-A,Aitutaki,66981
NLK,-29.04159927,167.9389954,Norfolk Island International Airport,medium_airport,NFK,NF-U-A,Burnt Pine,66663
MIM,-36.90859985,149.901001,Merimbula Airport,medium_airport,AUS,AU-NSW,Merimbula,66353
YCO,67.816704,-115.143997,Kugluktuk Airport,medium_airport,CAN,CA-NU,Kugluktuk,66338
KHS,26.17099953,56.24060059,Khasab Air Base,medium_airport,OMN,OM-MU,Khasab,66211
LPK,52.70280075,39.53779984,Lipetsk Airport,medium_airport,RUS,RU-LIP,Lipetsk,65984
YXL,50.11389923,-91.90529633,Sioux Lookout Airport,medium_airport,CAN,CA-ON,Sioux Lookout,65954
YKG,60.02719879,-69.99919891,Kangirsuk Airport,medium_airport,CAN,CA-QC,Kangirsuk,65880
OKI,36.178388,133.323566,Oki Global Geopark Airport,medium_airport,JPN,JP-32,Okinoshima,65702
CZH,18.38220024,-88.41190338,Corozal Municipal Airport,medium_airport,BLZ,BZ-CZL,Corozal,65538
NLD,27.44389915,-99.57050323,Quetzalcóatl International Airport,medium_airport,MEX,MX-TAM,Nuevo Laredo,65522
GFF,-34.25080109,146.06700130000002,Griffith Airport,medium_airport,AUS,AU-NSW,Griffith,65074
YZT,50.68059921,-127.36699679999998,Port Hardy Airport,medium_airport,CAN,CA-BC,Port Hardy,65023
TDX,12.27460003,102.3190002,Trat Airport,medium_airport,THA,TH-23,,64876
LUQ,-33.27320099,-66.35639954,Brigadier Mayor D Cesar Raul Ojeda Airport,medium_airport,ARG,AR-D,San Luis,64875
BKG,36.532082,-93.200544,Branson Airport,small_airport,USA,US-MO,Branson,64784
HVN,41.26369858,-72.88680267,Tweed New Haven Airport,medium_airport,USA,US-CT,New Haven,64681
RIY,14.6626,49.375,Riyan Mukalla International Airport,medium_airport,YEM,YE-HD,Riyan,64662
JAU,-11.78310013,-75.4733963,Francisco Carle Airport,medium_airport,PER,PE-JUN,Jauja,64605
CFN,55.04420089999999,-8.340999603,Donegal Airport,medium_airport,IRL,IE-DL,Donegal,64566
ERS,-22.61219978,17.08040047,Eros Airport,medium_airport,NAM,NA-KH,Windhoek,64302
TIZ,-5.84499979,142.94799799999998,Tari Airport,small_airport,PNG,PG-HE,Tari,64287
TOB,31.861,23.906999999999996,Gamal Abdel Nasser Airport,small_airport,LBY,LY-BU,Tobruk,64212
EJN,42.0155,101.0005,Ejin Banner-Taolai Airport,small_airport,CHN,CN-15,Ejin Banner,64158
JOS,9.639829636,8.869050026,Yakubu Gowon Airport,medium_airport,NGA,NG-PL,Jos,64098
TAT,49.07360077,20.24110031,Poprad-Tatry Airport,medium_airport,SVK,SK-KI,Poprad,64024
OZZ,30.93910027,-6.909430027000001,Ouarzazate Airport,medium_airport,MAR,MA-OUA,Ouarzazate,63970
PND,16.10239983,-88.8082962,Punta Gorda Airport,medium_airport,BLZ,BZ-TOL,Punta Gorda,63837
PLX,50.351295,80.234398,Semipalatinsk Airport,medium_airport,KAZ,KZ-VOS,Semey,63768
YXP,66.14499664,-65.71360016,Pangnirtung Airport,medium_airport,CAN,CA-NU,Pangnirtung,63716
YXN,62.24000168,-92.59809875,Whale Cove Airport,medium_airport,CAN,CA-NU,Whale Cove,63681
LKL,70.06880188,24.9734993,Banak Airport,medium_airport,NOR,NO-20,Lakselv,62912
YQL,49.63029861,-112.8000031,Lethbridge County Airport,medium_airport,CAN,CA-AB,Lethbridge,62653
YCS,63.34690094,-90.73110199,Chesterfield Inlet Airport,medium_airport,CAN,CA-NU,Chesterfield Inlet,62638
GEV,67.13240051,20.81459999,Gällivare Airport,medium_airport,SWE,SE-BD,Gällivare,62556
WJU,37.441201,127.963858,Wonju/Hoengseong Air Base (K-38/K-46),medium_airport,KOR,KR-42,Wonju,62470
BLV,38.5452,-89.835197,Scott AFB/Midamerica Airport,large_airport,USA,US-IL,Belleville,62258
