poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap5671,64.37809753417969,-173.2429962158203,RUS,UHMD_PVS_Provideniya Bay Airport,Asia/Anadyr,43200.0,UHMD,PVS,Chukotka,0,72.0,1,no
ap5672,41.1225,118.073889,CHN,ZBCD_CDE_Chengde Puning Airport,Asia/Shanghai,28800.0,ZBCD,CDE,Chengde,0,,1,yes
ap5673,-33.493598938000005,-70.6977996826,CHL,SCTI_ULC_Los Cerrillos Airport,America/Santiago,-10800.0,SCTI,ULC,Santiago,0,1680.0,0,no
ap5674,39.509945,116.41091999999999,CHN,ZBAD_PKX_Beijing Daxing International Airport,Asia/Shanghai,28800.0,ZBAD,PKX,Beijing,0,98.0,4,no
ap5675,-15.318900108337402,143.9550018310547,AUS,YKLB_KKP_Koolburra Airport,Australia/Brisbane,36000.0,YKLB,KKP,Koolburra,0,350.0,1,no
ap5676,-9.19806,124.343002,TLS,WPOC_OEC_Rota Do Sândalo Oecusse Airport,Asia/Dili,32400.0,WPOC,OEC,Oecussi-Ambeno,0,,1,no
ap5677,-38.766799926758,-72.637100219727,CHL,SCTC_PZS_Maquehue Airport,America/Santiago,-10800.0,SCTC,PZS,Temuco,0,304.0,1,no
ap5678,-38.245601654052734,-72.34860229492188,CHL,SCTO_ZIC_Victoria Airport,America/Santiago,-10800.0,SCTO,ZIC,Victoria,0,1148.0,1,no
ap5679,-21.1725006104,135.444000244,AUS,YELK_EKD_Elkedra Airport,Australia/Darwin,34200.0,YELK,EKD,,0,,1,no
ap5680,-17.45669937133789,140.8300018310547,AUS,YKMB_KRB_Karumba Airport,Australia/Brisbane,36000.0,YKMB,KRB,,0,5.0,1,yes
ap5681,-25.56430053710937,-70.37590026855469,CHL,SCTT_TTC_Las Breas Airport,America/Santiago,-10800.0,SCTT,TTC,Taltal,0,2580.0,1,no
ap5682,-30.18779945373535,17.279199600219727,ZAF,_KIG_Koingnaas Airport,Africa/Johannesburg,7200.0,,KIG,Koingnaas,0,228.0,0,no
ap5683,55.284199,124.778999,RUS,UHBW_TYD_Tynda Airport,Asia/Yakutsk,32400.0,UHBW,TYD,Tynda,0,2001.0,0,no
ap5684,-8.97224,125.214996,TLS,WPMN_MPT_Maliana Airport,Asia/Dili,32400.0,WPMN,MPT,Maliana,0,,0,no
ap5685,-5.109722222219999,143.91766666700002,PNG,AYYK_YEQ_Yenkis(Yankisa) Airport,Pacific/Port_Moresby,36000.0,AYYK,YEQ,,0,3692.0,1,no
ap5686,-41.34939956665039,-72.94670104980469,CHL,SCPV_PUX_El Mirador Airport,America/Santiago,-10800.0,SCPV,PUX,Puerto Varas,0,430.0,1,no
ap5687,-52.73669815063477,-69.33360290527344,CHL,SCSB_SMB_Franco Bianco Airport,America/Santiago,-10800.0,SCSB,SMB,Cerro Sombrero,0,104.0,2,no
ap5688,-25.2057991028,133.253997803,AUS,YERL_EDD_Erldunda Airport,Australia/Darwin,34200.0,YERL,EDD,,0,,1,no
ap5689,36.132629,111.641236,CHN,ZBLF_LFQ_Linfen Qiaoli Airport,Asia/Shanghai,28800.0,ZBLF,LFQ,Linfen,0,1483.0,1,yes
ap5690,-26.332500457763672,-70.6072998046875,CHL,SCRA_CNR_Chañaral Airport,America/Santiago,-10800.0,SCRA,CNR,Chañaral,0,97.0,1,no
ap5691,13.095600128173828,103.2239990234375,KHM,VDBG_BBM_Battambang Airport,Asia/Phnom_Penh,25200.0,VDBG,BBM,Battambang,0,59.0,1,yes
ap5692,-34.17369842529297,-70.77570343017578,CHL,SCRG_QRC_De La Independencia Airport,America/Santiago,-10800.0,SCRG,QRC,Rancagua,0,1446.0,1,no
ap5693,-62.190799713100006,-58.986698150600006,ATA,SCRM_TNM_Teniente Rodolfo Marsh Martin Base,America/Punta_Arenas,-10800.0,SCRM,TNM,Isla Rey Jorge,0,147.0,1,no
ap5694,43.116669,19.233334,MNE,_ZBK_Žabljak Airport,Europe/Podgorica,3600.0,,ZBK,Žabljak Airport,0,4252.0,0,no
ap5695,64.667,170.417007,RUS,UHMO_KVM_Markovo Airport,Asia/Anadyr,43200.0,UHMO,KVM,Markovo,0,,1,yes
ap5696,12.255200385999999,104.56400299100001,KHM,VDKH_KZC_Kampong Chhnang Airport,Asia/Phnom_Penh,25200.0,VDKH,KZC,Kampong Chhnang,0,56.0,1,no
ap5697,11.613397118600002,102.997083664,KHM,VDKK_KKZ_Kaoh Kong Airport,Asia/Phnom_Penh,25200.0,VDKK,KKZ,Kaoh Kong,0,,0,no
ap5698,45.487221999999996,119.40722199999999,CHN,ZBHZ_HUO_Holingol Huolinhe Airport,Asia/Shanghai,28800.0,ZBHZ,HUO,Holingol,0,,1,yes
ap5699,12.48799991607666,106.05500030517578,KHM,VDKT_KTI_Kratie Airport,Asia/Phnom_Penh,25200.0,VDKT,KTI,Kratie,0,,0,no
ap5700,-42.49029922485352,-73.77279663085938,CHL,SCST_WCA_Gamboa Airport,America/Santiago,-10800.0,SCST,WCA,Castro,0,151.0,1,no
ap5701,12.463648,107.187252,KHM,VDMK_MWV_Mondulkiri Airport,Asia/Phnom_Penh,25200.0,VDMK,MWV,Sen Monorom,0,,0,no
ap5702,-22.14109992980957,-70.06289672851561,CHL,SCBE_TOQ_Barriles Airport,America/Santiago,-10800.0,SCBE,TOQ,Tocopilla,0,3475.0,1,no
ap5703,8.92805957794,165.761993408,MHL,_UJE_Ujae Atoll Airport,Pacific/Majuro,43200.0,,UJE,Ujae Atoll,0,29.0,0,yes
ap5704,36.777049,129.461861,KOR,RKTL_UJN_Uljin Airport,Asia/Seoul,32400.0,RKTL,UJN,"Bongsan-ri, Uljin",0,191.0,0,no
ap5705,38.201984,90.841495,CHN,ZLHX_HTT_Huatugou Airport,Asia/Urumqi,21600.0,ZLHX,HTT,Mengnai,0,2945.0,0,yes
ap5706,58.49330139160156,31.24169921875,RUS,ULNN_NVR_Novgorod Airport,Europe/Moscow,10800.0,ULNN,NVR,Velikiy Novgorod,0,85.0,0,no
ap5707,1.8136099576950075,109.76300048828124,MYS,WBGN_BSE_Sematan Airport,Asia/Kuching,28800.0,WBGN,BSE,Sematan,0,22.0,0,no
ap5708,-33.363602,147.934998,AUS,YFBS_FRB_Forbes Airport,Australia/Sydney,39600.0,YFBS,FRB,Forbes,0,760.0,1,no
ap5709,-22.033300399780273,114.0999984741211,AUS,YEXM_EXM_Exmouth Airport,Australia/Perth,28800.0,YEXM,EXM,,0,,1,no
ap5710,33.788000000000004,105.79700000000001,CHN,ZLLN_LNL_Longnan Chengzhou Airport,Asia/Chongqing,28800.0,ZLLN,LNL,Longnan,0,3707.0,1,yes
ap5711,4.8670001029967995,100.71700286865,MYS,WMBI_TPG_Taiping (Tekah) Airport,Asia/Kuala_Lumpur,28800.0,WMBI,TPG,Taiping,0,40.0,0,no
ap5712,-21.984600067138672,-47.33480072021485,BRA,SBYS_QPS_Campo Fontenelle Airport,America/Sao_Paulo,-7200.0,SBYS,QPS,Pirassununga,0,1968.0,3,no
ap5713,59.97999954223633,30.58559989929199,RUS,ULSS_RVH_Rzhevka Airport,Europe/Moscow,10800.0,ULSS,RVH,St. Petersburg,0,56.0,0,no
ap5714,20.836389,-17.074167000000003,ESH,_ZLG_La Güera Airport,Africa/El_Aaiun,0.0,,ZLG,La Güera,0,10.0,0,no
ap5715,-14.288299560546875,126.63200378417969,AUS,YKAL_UBU_Kalumburu Airport,Australia/Perth,28800.0,YKAL,UBU,,0,29.0,2,no
ap5716,17.6280002594,75.93479919430001,IND,VASL_SSE_Solapur Airport,Asia/Kolkata,19800.0,VASL,SSE,Solapur,0,1584.0,1,no
ap5717,39.166801,127.486,PRK,ZKWS_WOS_Wonsan Kalma International Airport,Asia/Pyongyang,32400.0,ZKWS,WOS,Wonsan,0,7.0,0,yes
ap5718,39.745201,127.47399899999999,PRK,ZKSD_DSO_Sondok Airport,Asia/Pyongyang,32400.0,ZKSD,DSO,Sŏndŏng-ni,0,12.0,0,yes
ap5719,64.89600372310001,45.7229995728,RUS,ULAL_LDG_Leshukonskoye Airport,Europe/Moscow,10800.0,ULAL,LDG,Leshukonskoye,0,220.0,2,yes
ap5720,4.2222,100.6993,MYS,WMBA_SWY_Sitiawan Airport,Asia/Kuala_Lumpur,28800.0,WMBA,SWY,Sitiawan,0,25.0,0,no
ap5721,-21.5900993347,-45.473300933800004,BRA,SBVG_VAG_Major Brigadeiro Trompowsky Airport,America/Sao_Paulo,-7200.0,SBVG,VAG,Varginha,0,3025.0,1,no
ap5722,26.710944444400006,67.66725,PAK,_ZIZ_Zamzama Heliport,Asia/Karachi,18000.0,,ZIZ,Zamzama Gas Field,0,128.0,0,no
ap5723,4.449999809265137,118.58300018310548,MYS,WBKA_SMM_Semporna Airport,Asia/Kuching,28800.0,WBKA,SMM,Semporna,0,60.0,0,no
ap5724,21.317100524902344,70.27040100097656,IND,VAKS_IXK_Keshod Airport,Asia/Kolkata,19800.0,VAKS,IXK,,0,167.0,1,no
ap5725,2.382999897003174,103.86699676513672,MYS,WMAU_MEP_Mersing Airport,Asia/Kuala_Lumpur,28800.0,WMAU,MEP,Mersing,0,10.0,0,no
ap5726,-8.1552600860596,-70.783302307129,BRA,SBTK_TRQ_Tarauacá Airport,America/Rio_Branco,-18000.0,SBTK,TRQ,Tarauacá,0,646.0,1,no
ap5727,-24.317800521850586,-50.6515998840332,BRA,SBTL_TEC_Telêmaco Borba Airport,America/Sao_Paulo,-7200.0,SBTL,TEC,Telêmaco Borba,0,2610.0,1,no
ap5728,53.864498,27.5397,BLR,UMMM_MHP_Minsk 1 Airport,Europe/Minsk,10800.0,UMMM,MHP,Minsk,0,748.0,1,yes
ap5729,-29.41489982605,-49.810001373290994,BRA,SBTR_TSQ_Torres Airport,America/Sao_Paulo,-7200.0,SBTR,TSQ,Torres,0,26.0,1,no
ap5730,-22.290754,119.43714299999999,AUS,YFDF_KFE_Fortescue - Dave Forrest Aerodrome,Australia/Perth,28800.0,YFDF,KFE,Cloudbreak Village,0,1555.0,1,no
ap5731,46.37639999389648,96.22109985351562,MNG,ZMAT_LTI_Altai Airport,Asia/Hovd,25200.0,ZMAT,LTI,Altai,0,7260.0,1,yes
ap5732,-36.426700592041016,148.6020050048828,AUS,YJIN_QJD_Jindabyne Airport,Australia/Sydney,39600.0,YJIN,QJD,,0,1036.0,2,no
ap5733,55.126499176025,30.349599838257,BLR,UMII_VTB_Vitebsk Vostochny Airport,Europe/Minsk,10800.0,UMII,VTB,Vitebsk,0,682.0,1,no
ap5734,43.749304181999996,104.11498546600001,MNG,ZMBR_UGT_Bulagtai Resort Airport,Asia/Ulaanbaatar,28800.0,ZMBR,UGT,Umnugobitour,0,4659.0,0,no
ap5735,4.552219867706299,115.49400329589844,MYS,WBGU_LSU_Long Sukang Airport,Asia/Kuching,28800.0,WBGU,LSU,Long Sukang,0,1200.0,0,no
ap5736,17.013599,73.327797,IND,VARG_RTC_Ratnagiri Airport,Asia/Kolkata,19800.0,VARG,RTC,,0,305.0,1,no
ap5737,48.85499954223633,103.47599792480469,MNG,ZMBN_UGA_Bulgan Airport,Asia/Ulaanbaatar,28800.0,ZMBN,UGA,Bulgan,0,4311.0,1,yes
ap5738,-32.835800170898445,134.29299926757812,AUS,YKBY_KBY_Streaky Bay Airport,Australia/Adelaide,37800.0,YKBY,KBY,,0,69.0,2,no
ap5739,32.591667,110.90777800000001,CHN,ZHSY_WDS_Shiyan Wudangshan Airport,Asia/Shanghai,28800.0,ZHSY,WDS,Shiyan,0,,0,yes
ap5740,8.30148983002,80.42790222170002,LKA,VCCA_ACJ_Anuradhapura Air Force Base,Asia/Colombo,19800.0,VCCA,ACJ,Anuradhapura,0,324.0,1,no
ap5741,45.37250137329102,36.40140151977539,UKR,UKFK_KHC_Kerch Airport,Europe/Simferopol,10800.0,UKFK,KHC,Kerch,0,171.0,1,no
ap5742,48.54280090332031,32.28499984741211,UKR,UKKG_KGO_Kirovograd Airport,Europe/Kiev,7200.0,UKKG,KGO,Kirovograd,0,568.0,0,no
ap5743,49.41559982299805,31.99530029296875,UKR,UKKE_CKC_Cherkasy International Airport,Europe/Kiev,7200.0,UKKE,CKC,Cherkasy,0,375.0,1,no
ap5744,50.858299255371094,34.762500762939446,UKR,UKHS_UMY_Sumy Airport,Europe/Kiev,7200.0,UKHS,UMY,Sumy,0,594.0,0,no
ap5745,49.56859970092773,34.397201538085945,UKR,UKHP_PLV_Suprunovka Airport,Europe/Kiev,7200.0,UKHP,PLV,Poltava,0,505.0,0,no
ap5746,19.3863888889,56.4013888889,OMN,_UKH_Mukhaizna Airport,Asia/Muscat,14400.0,,UKH,Mukhaizna Oil Field,0,473.0,0,no
ap5747,4.244719982147217,100.5530014038086,MYS,WMPA_PKG_Pulau Pangkor Airport,Asia/Kuala_Lumpur,28800.0,WMPA,PKG,Pangkor Island,0,19.0,0,yes
ap5748,-43.6119003296,-71.806098938,CHL,SCAP_WAP_Alto Palena Airport,America/Santiago,-10800.0,SCAP,WAP,Alto Palena,0,794.0,1,no
ap5749,4.21700000763,115.599998474,MYS,WBGD_LSM_Long Semado Airport,Asia/Kuching,28800.0,WBGD,LSM,Long Semado,0,2150.0,0,no
ap5750,48.04330062866211,33.209999084472656,UKR,UKDR_KWG_Kryvyi Rih International Airport,Europe/Kiev,7200.0,UKDR,KWG,Kryvyi Rih,0,408.0,1,yes
ap5751,-18.0009994507,134.863006592,AUS,YEVA_EVD_Eva Downs Airport,Australia/Darwin,34200.0,YEVA,EVD,Eva Downs,0,,0,no
ap5752,-9.3376,150.5093,PNG,AYWJ_WBC_Wapolu Airport,Pacific/Port_Moresby,36000.0,AYWJ,WBC,Wapolu,0,45.0,1,no
ap5753,-45.39920043945313,-72.67030334472656,CHL,SCAS_WPA_Cabo 1° Juan Román Airport,America/Santiago,-10800.0,SCAS,WPA,Puerto Aysen,0,30.0,1,no
ap5754,47.07609939575195,37.44960021972656,UKR,UKCM_MPW_Mariupol International Airport,Europe/Kiev,7200.0,UKCM,MPW,Mariupol,0,251.0,2,yes
ap5755,48.70560073852539,37.62889862060547,UKR,UKCK_KRQ_Kramatorsk Airport,Europe/Kiev,7200.0,UKCK,KRQ,Kramatorsk,0,646.0,0,no
ap5756,50.60350036621094,30.1919002532959,UKR,UKKM_GML_Gostomel Airport,Europe/Kiev,7200.0,UKKM,GML,Kiev,0,517.0,1,no
ap5757,41.129721999999994,113.108056,CHN,ZBUC_UCB_Ulanqab Jining Airport,Asia/Chongqing,28800.0,ZBUC,UCB,Ulanqab,0,,0,yes
ap5758,47.057899475097656,31.9197998046875,UKR,UKON_NLV_Mykolaiv International Airport,Europe/Kiev,7200.0,UKON,NLV,Nikolayev,0,184.0,2,no
ap5759,26.802,110.64200000000001,CHN,ZGSY_WGN_Shaoyang Wugang Airport,Asia/Shanghai,28800.0,ZGSY,WGN,Shaoyang,0,1444.0,1,yes
ap5760,32.38940048217773,111.69499969482422,CHN,ZHGH_LHK_Guangzhou MR Air Base,Asia/Shanghai,28800.0,ZHGH,LHK,Guanghua,0,,0,no
ap5761,-29.093299865722656,153.4199981689453,AUS,YEVD_EVH_Evans Head Aerodrome,Australia/Sydney,39600.0,YEVD,EVH,,0,20.0,1,no
ap5762,36.1339,114.344002,CHN,ZHAY_AYN_Anyang Airport,Asia/Shanghai,28800.0,ZHAY,AYN,Anyang,0,,0,no
ap5763,50.60710144042969,26.14159965515137,UKR,UKLR_RWN_Rivne International Airport,Europe/Kiev,7200.0,UKLR,RWN,Rivne,0,755.0,2,yes
ap5764,48.2593002319336,25.98080062866211,UKR,UKLN_CWC_Chernivtsi International Airport,Europe/Kiev,7200.0,UKLN,CWC,Chernivtsi,0,826.0,1,yes
ap5765,24.1492,115.758003,CHN,ZGXN_XIN_Xingning Airport,Asia/Shanghai,28800.0,ZGXN,XIN,Xingning,0,,0,no
ap5766,-24.260000228899997,131.49000549299998,AUS,YKCA_KBJ_Kings Canyon Airport,Australia/Darwin,34200.0,YKCA,KBJ,Kings Canyon Resort,0,2100.0,1,no
ap5767,50.2869,-64.1528,CAN,_YLP_Mingan Airport,America/Montreal,-18000.0,,YLP,Mingan,0,70.0,0,no
ap5768,-6.9522222222200005,146.61625,PNG,AYZA_ZEN_Zenag Airport,Pacific/Port_Moresby,36000.0,AYZA,ZEN,Zenag,0,3200.0,1,no
ap5769,47.865833,122.767503,CHN,ZBZL_NZL_Chengjisihan Airport,Asia/Shanghai,28800.0,ZBZL,NZL,Zhalantun,0,928.0,0,yes
ap5770,50.678404,25.487165,UKR,UKLC_UCK_Lutsk Airport,Europe/Kiev,7200.0,UKLC,UCK,Lutsk,0,774.0,1,no
ap5771,38.597456,112.969173,CHN,ZBXZ_WUT_Xinzhou Wutaishan Airport,Asia/Shanghai,28800.0,ZBXZ,WUT,Xinzhou,0,2527.0,0,yes
ap5772,-41.904251,-73.796571,CHL,SCAC_ZUD_Pupelde Airport,America/Santiago,-10800.0,SCAC,ZUD,Ancud,0,315.0,1,no
ap5773,50.270556,28.738611,UKR,UKKV_ZTR_Zhytomyr Airport,Europe/Kiev,7200.0,UKKV,ZTR,,0,,0,no
ap5774,-3.4124100208300003,115.995002747,IDN,WAOC_BTW_Batu Licin Airport,Asia/Makassar,28800.0,WAOC,BTW,Batu Licin-Borneo Island,0,3.0,1,no
ap5775,26.404301,80.410103,IND,VICX_KNU_Kanpur Airport,Asia/Kolkata,19800.0,VICX,KNU,Kanpur,0,410.0,1,no
ap5776,-31.470600128173828,131.82499694824222,AUS,YYTA_KYI_Yalata Mission Airport,Australia/Adelaide,37800.0,YYTA,KYI,Yalata Mission,0,,1,no
ap5777,-8.834280014038086,-36.47159957885742,BRA,SNGN_QGP_Garanhuns Airport,America/Recife,-10800.0,SNGN,QGP,Garanhuns,0,2533.0,1,no
ap5778,-1.8211110000000001,-44.866944000000004,BRA,SNCU_CPU_Cururupu Airport,America/Fortaleza,-10800.0,SNCU,CPU,Cururupu,0,39.0,1,no
ap5779,52.221944,-76.611944,CAN,_YOI_Opinaca Aerodrome,America/Montreal,-18000.0,,YOI,Éléonore Mine,0,692.0,1,no
ap5780,-11.149999618499999,132.149993896,AUS,YSMP_SHU_Smith Point Airport,Australia/Darwin,34200.0,YSMP,SHU,,0,,0,no
ap5781,-19.48699951171875,-40.57939910888672,BRA,SNCX_QCH_Colatina Airport,America/Sao_Paulo,-7200.0,SNCX,QCH,Colatina,0,492.0,1,no
ap5782,28.0385,84.4664,NPL,VNGK_GKH_Palungtar Airport,Asia/Kathmandu,20700.0,VNGK,GKH,Gorkha,0,1500.0,0,no
ap5783,5.632999897003174,-61.78300094604492,VEN,SVKA_KAV_Kavanayen Airport,America/Caracas,-14400.0,SVKA,KAV,,0,3900.0,0,no
ap5784,-38.28670120239258,143.67999267578125,AUS,YOLA_XCO_Colac Airport,Australia/Melbourne,39600.0,YOLA,XCO,,0,137.0,0,no
ap5785,-37.88750076293945,147.5679931640625,AUS,YBNS_BSJ_Bairnsdale Airport,Australia/Melbourne,39600.0,YBNS,BSJ,,0,165.0,2,no
ap5786,-18.232000351,-43.650398254399995,BRA,SNDT_DTI_Diamantina Airport,America/Sao_Paulo,-7200.0,SNDT,DTI,Diamantina,0,4446.0,1,no
ap5787,27.626313,86.230581,NPL,VNJI_JIR_Jiri Airport,Asia/Kathmandu,20700.0,VNJI,JIR,Jiri,0,6000.0,0,no
ap5788,29.2742,82.193298,NPL,VNJL_JUM_Jumla Airport,Asia/Kathmandu,20700.0,VNJL,JUM,Jumla,0,7700.0,1,yes
ap5789,-27.411399841308594,151.73500061035156,AUS,YBOK_OKY_Oakey Airport,Australia/Brisbane,36000.0,YBOK,OKY,,0,1335.0,3,yes
ap5790,10.794432,-63.981590000000004,VEN,SVIE_ICC_Andrés Miguel Salazar Marcano Airport,America/Caracas,-14400.0,SVIE,ICC,Isla de Coche,0,10.0,1,yes
ap5791,4.336319923400879,-61.739601135253906,VEN,SVIC_ICA_Icabarú Airport,America/Caracas,-14400.0,SVIC,ICA,,0,1574.0,0,no
ap5792,-20.646499633800005,-40.49190139770001,BRA,SNGA_GUZ_Guarapari Airport,America/Sao_Paulo,-7200.0,SNGA,GUZ,Guarapari,0,28.0,1,no
ap5793,-6.782219886779785,-43.58219909667969,BRA,SNGD_GDP_Guadalupe Airport,America/Fortaleza,-10800.0,SNGD,GDP,Guadalupe,0,564.0,1,no
ap5794,-14.208200454711914,-42.74610137939453,BRA,SNGI_GNM_Guanambi Airport,America/Bahia,-10800.0,SNGI,GNM,Guanambi,0,1815.0,1,no
ap5795,29.26309967041016,80.93599700927734,NPL,VNDT_SIH_Silgadi Doti Airport,Asia/Kathmandu,20700.0,VNDT,SIH,Silgadi Doti,0,2100.0,0,no
ap5796,-32.787498,151.341995,AUS,YCNK_CES_Cessnock Airport,Australia/Sydney,39600.0,YCNK,CES,,0,210.0,1,no
ap5797,-17.850000381469727,142.56700134277344,AUS,YSMR_STH_Strathmore Airport,Australia/Brisbane,36000.0,YSMR,STH,,0,,1,no
ap5798,29.6692008972168,80.54840087890625,NPL,VNDL_DAP_Darchula Airport,Asia/Kathmandu,20700.0,VNDL,DAP,Darchula,0,2132.0,0,no
ap5799,-9.775360107421877,-36.62919998168945,BRA,SNAL_APQ_Arapiraca Airport,America/Maceio,-10800.0,SNAL,APQ,Arapiraca,0,886.0,1,no
ap5800,-16.183889999999998,-40.66722,BRA,SNAR_AMJ_Cirilo Queiróz Airport,America/Sao_Paulo,-7200.0,SNAR,AMJ,Almenara,0,640.0,1,no
ap5801,-21.913299560546875,120.197998046875,AUS,YNUL_NLL_Nullagine Airport,Australia/Perth,28800.0,YNUL,NLL,,0,381.0,1,no
ap5802,-22.64,-50.453056,BRA,SNAX_AIF_Marcelo Pires Halzhausen Airport,America/Sao_Paulo,-7200.0,SNAX,AIF,Assis,0,1850.0,1,no
ap5803,-5.5025,-45.215833,BRA,SNBC_BDC_Barra do Corda Airport,America/Fortaleza,-10800.0,SNBC,BDC,Barra Do Corda,0,509.0,1,no
ap5804,-15.871700286865234,-38.87189865112305,BRA,SNBL_BVM_Belmonte Airport,America/Bahia,-10800.0,SNBL,BVM,Belmonte,0,33.0,1,no
ap5805,-14.271699905395508,135.71699523925778,AUS,YNUM_NUB_Numbulwar Airport,Australia/Darwin,34200.0,YNUM,NUB,,0,31.0,1,no
ap5806,21.216999053955078,104.03299713134766,VNM,VVNS_SQH_Na-San Airport,Asia/Ho_Chi_Minh,25200.0,VVNS,SQH,Son-La,0,2133.0,1,no
ap5807,-11.854861,-72.939332,PER,SPWT_VVN_Las Malvinas/Echarate Airport,America/Lima,-18000.0,SPWT,VVN,Las Malvinas,0,1285.0,0,no
ap5808,10.330699920654297,-71.32250213623047,VEN,SVON_CBS_Oro Negro Airport,America/Caracas,-14400.0,SVON,CBS,Cabimas,0,164.0,1,no
ap5809,-14.2554,-41.817501,BRA,SSXH_BMS_Sócrates Mariani Bittencourt Airport,America/Bahia,-10800.0,SSXH,BMS,Brumado,0,1673.0,1,no
ap5810,-11.08080005645752,-43.147499084472656,BRA,SNBX_BQQ_Barra Airport,America/Bahia,-10800.0,SNBX,BQQ,Barra,0,1345.0,1,no
ap5811,-15.8074,134.1459,AUS,YNUT_UTD_Nutwood Downs Airport,Australia/Darwin,34200.0,YNUT,UTD,Nutwood Downs,0,500.0,0,no
ap5812,28.985700607299805,82.81909942626953,NPL,VNDP_DOP_Dolpa Airport,Asia/Kathmandu,20700.0,VNDP,DOP,Dolpa,0,8200.0,0,yes
ap5813,-31.55109977722168,147.2030029296875,AUS,YNYN_NYN_Nyngan Airport,Australia/Sydney,39600.0,YNYN,NYN,,0,569.0,2,no
ap5814,-36.55189895629883,146.0070037841797,AUS,YBLA_BLN_Benalla Airport,Australia/Melbourne,39600.0,YBLA,BLN,,0,569.0,4,no
ap5815,-27.56170082092285,135.44700622558594,AUS,YOOD_ODD_Oodnadatta Airport,Australia/Adelaide,37800.0,YOOD,ODD,,0,118.0,2,no
ap5816,-14.810500145,-39.290401458699996,BRA,_ITN_Itabuna Airport,America/Bahia,-10800.0,,ITN,Itabuna,0,197.0,1,no
ap5817,6.2333331108092995,-67.43360900878899,VEN,SVDZ_PPZ_Puerto Paez Airport,America/Caracas,-14400.0,SVDZ,PPZ,Puerto Paez,0,146.0,0,no
ap5818,-11.339900016784668,-41.84700012207031,BRA,SNIC_IRE_Irecê Airport,America/Bahia,-10800.0,SNIC,IRE,Irecê,0,2561.0,1,no
ap5819,9.026944160461426,-69.75514984130861,VEN,SVGU_GUQ_Guanare Airport,America/Caracas,-14400.0,SVGU,GUQ,Guanare,0,606.0,1,no
ap5820,-1.741449952125549,-52.23609924316406,BRA,SNMZ_PTQ_Porto de Moz Airport,America/Belem,-10800.0,SNMZ,PTQ,Porto De Moz,0,53.0,1,no
ap5821,-17.823299407958984,-40.32989883422852,BRA,SNNU_NNU_Nanuque Airport,America/Sao_Paulo,-7200.0,SNNU,NNU,Nanuque,0,591.0,1,no
ap5822,27.686899185180664,86.72969818115234,NPL,VNLK_LUA_Lukla Airport,Asia/Kathmandu,20700.0,VNLK,LUA,Lukla,0,9380.0,1,yes
ap5823,28.20000076293945,85.58300018310547,NPL,VNLT_LTG_Langtang Airport,Asia/Kathmandu,20700.0,VNLT,LTG,Langtang,0,12000.0,0,no
ap5824,-20.732200622558594,-46.66180038452149,BRA,SNOS_PSW_Municipal José Figueiredo Airport,America/Sao_Paulo,-7200.0,SNOS,PSW,Passos,0,2697.0,1,no
ap5825,-8.140832901001,-70.34722137451199,BRA,SNOU_FEJ_Feijó Airport,America/Eirunepe,-18000.0,SNOU,FEJ,Feijó,0,394.0,1,no
ap5826,10.5740776062,-62.3126678467,VEN,SVGI_GUI_Guiria Airport,America/Caracas,-14400.0,SVGI,GUI,,0,42.0,1,no
ap5827,28.641399,84.089203,NPL,VNMA_NGX_Manang Airport,Asia/Kathmandu,20700.0,VNMA,NGX,Ngawal,0,11001.0,1,no
ap5828,27.5774,84.22875,NPL,VNMG_MEY_Meghauli Airport,Asia/Kathmandu,20700.0,VNMG,MEY,Meghauli,0,600.0,1,yes
ap5829,-20.424699783325195,120.14099884033205,AUS,YSHG_SGP_Shay Gap Airport,Australia/Perth,28800.0,YSHG,SGP,Shay Gap,0,620.0,1,no
ap5830,-37.790000915527344,148.61000061035156,AUS,YORB_RBS_Orbost Airport,Australia/Melbourne,39600.0,YORB,RBS,,0,28.0,1,no
ap5831,-25.68330001831055,142.10800170898438,AUS,YSGW_ZGL_South Galway Airport,Australia/Brisbane,36000.0,YSGW,ZGL,,0,116.0,1,no
ap5832,-32.600832000000004,151.193056,AUS,YSGT_SIX_Singleton Airport,Australia/Sydney,39600.0,YSGT,SIX,Singleton,0,46.0,1,no
ap5833,7.233333110809326,-70.80000305175781,VEN,SVGD_GDO_Guasdalito Airport,America/Caracas,-14400.0,SVGD,GDO,,0,426.0,1,no
ap5834,7.083333015441895,-69.53333282470703,VEN,SVEZ_EOZ_Elorza Airport,America/Caracas,-14400.0,SVEZ,EOZ,,0,295.0,1,no
ap5835,-34.62360000610352,143.5780029296875,AUS,YBRN_BZD_Balranald Airport,Australia/Sydney,39600.0,YBRN,BZD,,0,210.0,2,no
ap5836,-18.72130012512207,-39.83369827270508,BRA,SNMX_SBJ_São Mateus Airport,America/Sao_Paulo,-7200.0,SNMX,SBJ,São Mateus,0,98.0,1,no
ap5837,-20.277221,148.755556,AUS,YSHR_JHQ_Shute Harbour Airport,Australia/Brisbane,36000.0,YSHR,JHQ,,0,12.0,1,no
